NP_001093886.1	NP_001013514.1	47.368	361	190	0	79	439	47	407	4.90e-116	348
NP_001093886.1	NP_001013514.1	47.929	338	176	0	161	498	45	382	2.32e-113	342
NP_001093886.1	NP_001013514.1	45.322	342	159	1	70	383	66	407	4.46e-99	305
NP_001093886.1	NP_001013514.1	46.599	294	151	1	211	498	33	326	4.15e-90	282
NP_001093886.1	NP_001013514.1	43.455	191	108	0	53	243	217	407	1.45e-45	165
NP_001093886.1	XP_021331425.1	51.622	339	164	0	131	469	7	345	4.79e-125	369
NP_001093886.1	XP_021331425.1	51.032	339	166	0	159	497	7	345	2.03e-124	368
NP_001093886.1	XP_021331425.1	50.592	338	167	0	104	441	8	345	5.22e-122	362
NP_001093886.1	XP_021331425.1	49.552	335	169	0	79	413	11	345	3.27e-113	339
NP_001093886.1	XP_021331425.1	49.221	321	163	0	65	385	25	345	2.43e-107	324
NP_001093886.1	XP_021331425.1	47.967	246	128	0	56	301	100	345	2.68e-72	234
NP_001093886.1	XP_017211129.1	47.382	382	193	1	120	493	63	444	5.65e-125	373
NP_001093886.1	XP_017211129.1	48.343	362	187	0	104	465	83	444	4.95e-121	363
NP_001093886.1	XP_017211129.1	47.941	340	177	0	159	498	82	421	6.43e-115	347
NP_001093886.1	XP_017211129.1	46.296	324	170	1	56	375	119	442	4.51e-94	293
NP_001093886.1	XP_021325059.1	44.393	428	224	1	80	493	165	592	9.18e-125	378
NP_001093886.1	XP_021325059.1	41.810	464	254	2	34	483	147	608	8.14e-121	368
NP_001093886.1	XP_021325059.1	42.634	448	229	2	79	498	66	513	7.47e-118	360
NP_001093886.1	NP_001128616.1	43.665	442	247	1	56	497	121	560	1.81e-124	378
NP_001093886.1	NP_001128616.1	42.478	452	230	3	70	493	191	640	3.20e-118	362
NP_001093886.1	NP_001128616.1	43.095	420	237	1	79	498	116	533	5.45e-117	359
NP_001093886.1	NP_001128616.1	40.268	447	239	2	78	498	61	505	7.24e-113	348
NP_001093886.1	NP_001128616.1	42.615	413	235	1	53	465	230	640	1.34e-105	330
NP_001093886.1	NP_001128616.1	40.979	388	227	1	105	492	60	445	9.87e-102	320
NP_001093886.1	NP_001128616.1	37.500	400	240	2	99	498	34	423	4.99e-90	289
NP_001093886.1	XP_017211130.1	47.781	383	191	2	120	493	63	445	3.27e-124	371
NP_001093886.1	XP_017211130.1	47.107	363	191	1	104	465	83	445	1.09e-116	352
NP_001093886.1	XP_017211130.1	48.387	341	175	1	159	498	82	422	1.56e-116	351
NP_001093886.1	XP_017211130.1	44.923	325	174	2	56	375	119	443	1.49e-89	282
NP_001093886.1	XP_017210837.1	50.000	362	181	0	132	493	79	440	6.08e-124	370
NP_001093886.1	XP_017210837.1	47.238	362	191	0	104	465	79	440	2.34e-115	348
NP_001093886.1	XP_017210837.1	47.929	338	176	0	161	498	80	417	6.53e-114	344
NP_001093886.1	XP_017210837.1	46.377	345	185	0	65	409	96	440	4.69e-106	324
NP_001093886.1	XP_017210837.1	48.089	314	163	0	184	497	47	360	2.10e-98	305
NP_001093886.1	XP_017209848.1	48.760	363	186	0	131	493	78	440	1.02e-123	370
NP_001093886.1	XP_017209848.1	47.790	362	189	0	104	465	79	440	1.14e-120	362
NP_001093886.1	XP_017209848.1	49.852	337	169	0	161	497	80	416	1.67e-119	359
NP_001093886.1	XP_017209848.1	45.961	359	194	0	79	437	82	440	2.14e-114	346
NP_001093886.1	XP_017209848.1	46.087	345	186	0	65	409	96	440	4.95e-106	324
NP_001093886.1	XP_017209848.1	48.387	310	160	0	189	498	80	389	4.00e-103	317
NP_001093886.1	XP_017209848.1	44.631	298	165	0	56	353	143	440	4.71e-85	270
NP_001093886.1	XP_021327018.1	51.170	342	166	1	145	485	40	381	2.14e-123	367
NP_001093886.1	XP_021327018.1	53.681	326	150	1	174	498	41	366	7.37e-123	365
NP_001093886.1	XP_021327018.1	51.026	341	166	1	118	457	41	381	2.35e-122	364
NP_001093886.1	XP_021327018.1	51.534	326	158	0	95	420	47	372	1.11e-119	357
NP_001093886.1	XP_021327018.1	51.393	323	157	0	79	401	59	381	5.88e-114	342
NP_001093886.1	XP_021327018.1	49.196	311	158	0	63	373	71	381	1.24e-102	313
NP_001093886.1	XP_021327018.1	39.175	97	59	0	53	149	285	381	2.29e-10	63.5
NP_001093886.1	XP_021329621.1	50.284	352	170	1	112	463	61	407	2.52e-123	367
NP_001093886.1	XP_021329621.1	51.952	333	160	0	159	491	75	407	1.12e-122	366
NP_001093886.1	XP_021329621.1	51.642	335	160	1	75	407	73	407	7.83e-118	353
NP_001093886.1	XP_021329621.1	50.161	311	155	0	187	497	75	385	8.60e-109	330
NP_001093886.1	XP_021329621.1	49.500	200	101	0	299	498	75	274	3.75e-61	207
NP_001093886.1	XP_021329620.1	50.284	352	170	1	112	463	61	407	2.52e-123	367
NP_001093886.1	XP_021329620.1	51.952	333	160	0	159	491	75	407	1.12e-122	366
NP_001093886.1	XP_021329620.1	51.642	335	160	1	75	407	73	407	7.83e-118	353
NP_001093886.1	XP_021329620.1	50.161	311	155	0	187	497	75	385	8.60e-109	330
NP_001093886.1	XP_021329620.1	49.500	200	101	0	299	498	75	274	3.75e-61	207
NP_001093886.1	XP_021329619.1	50.284	352	170	1	112	463	61	407	2.52e-123	367
NP_001093886.1	XP_021329619.1	51.952	333	160	0	159	491	75	407	1.12e-122	366
NP_001093886.1	XP_021329619.1	51.642	335	160	1	75	407	73	407	7.83e-118	353
NP_001093886.1	XP_021329619.1	50.161	311	155	0	187	497	75	385	8.60e-109	330
NP_001093886.1	XP_021329619.1	49.500	200	101	0	299	498	75	274	3.75e-61	207
NP_001093886.1	XP_021329618.1	50.284	352	170	1	112	463	61	407	2.52e-123	367
NP_001093886.1	XP_021329618.1	51.952	333	160	0	159	491	75	407	1.12e-122	366
NP_001093886.1	XP_021329618.1	51.642	335	160	1	75	407	73	407	7.83e-118	353
NP_001093886.1	XP_021329618.1	50.161	311	155	0	187	497	75	385	8.60e-109	330
NP_001093886.1	XP_021329618.1	49.500	200	101	0	299	498	75	274	3.75e-61	207
NP_001093886.1	XP_021329617.1	50.284	352	170	1	112	463	61	407	2.52e-123	367
NP_001093886.1	XP_021329617.1	51.952	333	160	0	159	491	75	407	1.12e-122	366
NP_001093886.1	XP_021329617.1	51.642	335	160	1	75	407	73	407	7.83e-118	353
NP_001093886.1	XP_021329617.1	50.161	311	155	0	187	497	75	385	8.60e-109	330
NP_001093886.1	XP_021329617.1	49.500	200	101	0	299	498	75	274	3.75e-61	207
NP_001093886.1	XP_021329616.1	48.677	378	180	3	86	463	69	432	2.90e-123	368
NP_001093886.1	XP_021329616.1	51.952	333	160	0	159	491	100	432	1.22e-122	367
NP_001093886.1	XP_021329616.1	51.642	335	160	1	75	407	98	432	8.74e-118	354
NP_001093886.1	XP_021329616.1	50.161	311	155	0	187	497	100	410	9.97e-109	331
NP_001093886.1	XP_021329616.1	49.500	200	101	0	299	498	100	299	5.61e-61	207
NP_001093886.1	XP_021330549.1	51.170	342	166	1	145	485	40	381	3.03e-123	366
NP_001093886.1	XP_021330549.1	51.026	341	166	1	118	457	41	381	3.63e-122	363
NP_001093886.1	XP_021330549.1	53.374	326	151	1	174	498	41	366	4.18e-122	363
NP_001093886.1	XP_021330549.1	51.534	326	158	0	95	420	47	372	1.68e-119	357
NP_001093886.1	XP_021330549.1	51.393	323	157	0	79	401	59	381	5.34e-114	343
NP_001093886.1	XP_021330549.1	49.196	311	158	0	63	373	71	381	1.14e-102	313
NP_001093886.1	XP_021330549.1	39.175	97	59	0	53	149	285	381	2.17e-10	63.9
NP_001093886.1	XP_021330548.1	51.170	342	166	1	145	485	40	381	3.03e-123	366
NP_001093886.1	XP_021330548.1	51.026	341	166	1	118	457	41	381	3.63e-122	363
NP_001093886.1	XP_021330548.1	53.374	326	151	1	174	498	41	366	4.18e-122	363
NP_001093886.1	XP_021330548.1	51.534	326	158	0	95	420	47	372	1.68e-119	357
NP_001093886.1	XP_021330548.1	51.393	323	157	0	79	401	59	381	5.34e-114	343
NP_001093886.1	XP_021330548.1	49.196	311	158	0	63	373	71	381	1.14e-102	313
NP_001093886.1	XP_021330548.1	39.175	97	59	0	53	149	285	381	2.17e-10	63.9
NP_001093886.1	XP_017210088.1	51.170	342	166	1	145	485	40	381	3.03e-123	366
NP_001093886.1	XP_017210088.1	51.026	341	166	1	118	457	41	381	3.63e-122	363
NP_001093886.1	XP_017210088.1	53.374	326	151	1	174	498	41	366	4.18e-122	363
NP_001093886.1	XP_017210088.1	51.534	326	158	0	95	420	47	372	1.68e-119	357
NP_001093886.1	XP_017210088.1	51.393	323	157	0	79	401	59	381	5.34e-114	343
NP_001093886.1	XP_017210088.1	49.196	311	158	0	63	373	71	381	1.14e-102	313
NP_001093886.1	XP_017210088.1	39.175	97	59	0	53	149	285	381	2.17e-10	63.9
NP_001093886.1	XP_021330547.1	51.170	342	166	1	145	485	40	381	3.03e-123	366
NP_001093886.1	XP_021330547.1	51.026	341	166	1	118	457	41	381	3.63e-122	363
NP_001093886.1	XP_021330547.1	53.374	326	151	1	174	498	41	366	4.18e-122	363
NP_001093886.1	XP_021330547.1	51.534	326	158	0	95	420	47	372	1.68e-119	357
NP_001093886.1	XP_021330547.1	51.393	323	157	0	79	401	59	381	5.34e-114	343
NP_001093886.1	XP_021330547.1	49.196	311	158	0	63	373	71	381	1.14e-102	313
NP_001093886.1	XP_021330547.1	39.175	97	59	0	53	149	285	381	2.17e-10	63.9
NP_001093886.1	XP_021326992.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326992.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326992.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326992.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326992.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326992.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326992.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021326991.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326991.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326991.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326991.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326991.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326991.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326991.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021326990.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326990.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326990.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326990.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326990.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326990.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326990.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021326989.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326989.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326989.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326989.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326989.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326989.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326989.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021326988.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326988.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326988.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326988.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326988.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326988.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326988.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021326987.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326987.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326987.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326987.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326987.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326987.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326987.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021326986.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021326986.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021326986.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021326986.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021326986.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021326986.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021326986.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330529.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330529.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330529.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330529.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330529.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330529.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330529.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330528.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330528.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330528.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330528.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330528.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330528.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330528.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330527.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330527.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330527.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330527.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330527.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330527.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330527.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330526.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330526.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330526.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330526.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330526.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330526.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330526.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330525.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330525.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330525.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330525.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330525.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330525.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330525.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330524.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330524.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330524.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330524.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330524.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330524.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330524.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_021330523.1	47.757	379	182	2	129	491	29	407	3.72e-123	367
NP_001093886.1	XP_021330523.1	50.000	352	171	1	112	463	61	407	8.66e-123	366
NP_001093886.1	XP_021330523.1	51.026	341	167	0	95	435	67	407	4.89e-119	356
NP_001093886.1	XP_021330523.1	51.642	335	160	1	75	407	73	407	1.00e-117	353
NP_001093886.1	XP_021330523.1	49.682	314	158	0	184	497	72	385	9.90e-109	330
NP_001093886.1	XP_021330523.1	49.000	200	102	0	299	498	75	274	1.40e-60	205
NP_001093886.1	XP_021330523.1	48.299	147	76	0	352	498	72	218	6.17e-39	147
NP_001093886.1	XP_017210895.1	49.724	362	182	0	132	493	79	440	3.75e-123	368
NP_001093886.1	XP_017210895.1	48.817	338	173	0	161	498	80	417	4.55e-117	352
NP_001093886.1	XP_017210895.1	47.514	362	190	0	104	465	79	440	1.45e-116	351
NP_001093886.1	XP_017210895.1	46.240	359	193	0	79	437	82	440	3.68e-114	345
NP_001093886.1	XP_017210895.1	46.377	345	185	0	65	409	96	440	2.96e-107	327
NP_001093886.1	NP_001012507.1	39.873	474	254	2	56	498	91	564	3.97e-123	375
NP_001093886.1	NP_001012507.1	45.063	395	214	1	105	496	53	447	9.39e-123	374
NP_001093886.1	NP_001012507.1	41.801	433	230	2	80	490	56	488	7.10e-122	372
NP_001093886.1	NP_001012507.1	41.009	456	238	2	65	489	128	583	8.71e-122	371
NP_001093886.1	NP_001012507.1	46.486	370	195	1	131	497	51	420	1.87e-118	363
NP_001093886.1	NP_001012507.1	43.902	287	158	1	215	498	51	337	3.51e-81	266
NP_001093886.1	NP_001012507.1	35.354	297	161	2	56	321	287	583	2.99e-55	196
NP_001093886.1	NP_001012507.1	34.667	75	49	0	51	125	509	583	3.10e-04	44.7
NP_001093886.1	XP_021326998.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021326998.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021326998.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021326998.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021326998.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021326998.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021326998.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021326997.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021326997.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021326997.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021326997.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021326997.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021326997.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021326997.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021326996.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021326996.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021326996.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021326996.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021326996.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021326996.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021326996.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021326995.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021326995.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021326995.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021326995.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021326995.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021326995.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021326995.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021326994.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021326994.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021326994.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021326994.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021326994.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021326994.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021326994.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021326993.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021326993.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021326993.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021326993.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021326993.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021326993.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021326993.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021330536.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021330536.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021330536.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021330536.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021330536.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021330536.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021330536.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021330534.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021330534.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021330534.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021330534.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021330534.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021330534.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021330534.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021330533.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021330533.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021330533.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021330533.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021330533.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021330533.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021330533.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
NP_001093886.1	XP_021330532.1	47.757	379	182	2	129	491	10	388	5.34e-123	366
NP_001093886.1	XP_021330532.1	50.000	352	171	1	112	463	42	388	9.28e-123	365
NP_001093886.1	XP_021330532.1	51.026	341	167	0	95	435	48	388	5.86e-119	355
NP_001093886.1	XP_021330532.1	51.642	335	160	1	75	407	54	388	9.82e-118	352
NP_001093886.1	XP_021330532.1	49.682	314	158	0	184	497	53	366	9.90e-109	329
NP_001093886.1	XP_021330532.1	49.000	200	102	0	299	498	56	255	1.26e-60	205
NP_001093886.1	XP_021330532.1	48.299	147	76	0	352	498	53	199	5.93e-39	147
